날짜,종가,전일비,시가,고가,저가,거래량
2021.10.13,"13,950",650,"13,300","14,400","13,300","427,875"
2021.10.12,"13,300",50,"13,000","13,450","12,750","91,569"
2021.10.08,"13,250",200,"13,200","13,550","12,950","196,813"
2021.10.07,"13,050","1,000","12,200","13,150","12,200","236,064"
2021.10.06,"12,050",100,"12,350","13,000","12,000","240,583"
2021.10.05,"12,150",350,"12,450","12,650","11,900","122,017"
2021.10.01,"12,500",400,"12,750","13,100","12,250","158,787"
2021.09.30,"12,900",200,"13,100","13,100","12,600","167,003"
2021.09.29,"13,100",200,"12,750","13,400","12,550","184,746"
2021.09.28,"13,300",50,"13,400","13,600","12,850","140,913"
2021.09.27,"13,350",350,"13,700","13,900","13,300","151,216"
2021.09.24,"13,700",250,"13,450","13,850","13,300","210,534"
2021.09.23,"13,450",350,"13,050","14,200","12,800","206,422"
2021.09.17,"13,100",50,"13,150","13,200","12,850","78,331"
2021.09.16,"13,150",150,"13,500","13,500","13,050","77,430"
2021.09.15,"13,300",250,"13,350","13,600","13,250","77,477"
2021.09.14,"13,550",150,"13,600","14,200","13,100","209,582"
2021.09.13,"13,700",400,"13,150","13,950","13,150","148,954"
2021.09.10,"13,300",400,"13,650","13,700","12,900","220,233"
2021.09.09,"13,700",200,"13,900","14,050","13,450","177,423"
2021.09.08,"13,900",900,"14,750","15,000","13,750","405,359"
2021.09.07,"14,800",850,"13,950","14,850","13,900","678,324"
2021.09.06,"13,950",100,"14,000","14,450","13,900","216,509"
2021.09.03,"14,050",0,"13,850","14,100","13,600","219,978"
2021.09.02,"14,050",250,"13,800","14,150","13,250","416,689"
2021.09.01,"13,800","1,050","12,600","13,800","12,550","471,956"
2021.08.31,"12,750",100,"12,650","13,200","12,350","407,662"
2021.08.30,"12,650",500,"13,150","13,150","12,600","218,630"
2021.08.27,"13,150",250,"12,900","13,550","12,700","231,070"
2021.08.26,"12,900",150,"12,750","13,350","12,600","323,033"
2021.08.25,"12,750",250,"13,150","13,150","12,450","315,889"
2021.08.24,"13,000",950,"12,200","13,050","12,100","393,190"
2021.08.23,"12,050",700,"11,900","12,350","11,350","288,906"
2021.08.20,"11,350",250,"11,900","12,000","10,800","264,357"
2021.08.19,"11,600",450,"12,050","12,550","11,250","275,924"
2021.08.18,"12,050",150,"12,200","12,350","11,800","213,907"
2021.08.17,"12,200","1,100","13,100","13,450","12,100","284,561"
2021.08.13,"13,300",600,"13,750","14,100","13,000","412,659"
2021.08.12,"13,900",100,"13,650","14,050","13,100","551,963"
2021.08.11,"14,000",400,"14,250","14,450","13,950","147,395"
2021.08.10,"14,400",950,"14,750","14,900","13,600","689,403"
2021.08.09,"15,350",400,"15,550","16,000","15,000","179,779"
2021.08.06,"15,750",50,"15,700","15,800","15,200","174,438"
2021.08.05,"15,800",500,"16,300","16,750","15,750","309,752"
2021.08.04,"16,300","1,050","15,100","16,600","15,050","619,949"
2021.08.03,"15,250",100,"15,350","15,350","14,850","124,302"
2021.08.02,"15,350","1,200","14,100","15,800","14,000","472,035"
2021.07.30,"14,150",300,"13,800","14,450","13,700","133,777"
2021.07.29,"13,850",0,"13,850","14,100","13,350","157,145"
2021.07.28,"13,850",350,"13,950","14,250","13,600","120,200"
2021.07.27,"14,200",600,"14,800","14,850","13,800","274,399"
2021.07.26,"14,800",250,"15,050","15,550","14,800","254,761"
2021.07.23,"15,050",850,"15,700","15,900","14,800","498,947"
2021.07.22,"15,900","1,950","14,700","17,450","14,000","3,290,710"
2021.07.21,"27,850",50,"27,900","28,600","25,900","535,935"
2021.07.20,"27,900",200,"27,500","28,400","27,450","172,268"
2021.07.19,"28,100","1,000","27,050","28,500","26,850","253,755"
2021.07.16,"27,100",650,"26,300","27,250","25,800","123,942"
2021.07.15,"26,450",200,"26,500","26,650","26,000","91,745"
2021.07.14,"26,650",350,"27,150","27,150","26,300","90,281"
2021.07.13,"27,000",150,"27,200","27,500","26,950","105,335"
2021.07.12,"27,150",100,"26,600","27,650","26,600","139,056"
2021.07.09,"27,050",400,"27,150","27,300","25,400","308,518"
2021.07.08,"27,450","1,150","28,750","29,000","25,600","958,466"
2021.07.07,"28,600","2,200","26,200","28,800","25,700","766,071"
2021.07.06,"26,400","1,500","25,200","26,600","24,100","417,458"
2021.07.05,"24,900","2,200","23,250","24,900","22,950","391,652"
2021.07.02,"22,700",450,"23,700","25,800","22,600","676,723"
2021.07.01,"4,625",0,0,0,0,0
2021.06.30,"4,625",0,0,0,0,0
2021.06.29,"4,625",0,0,0,0,0
2021.06.28,"4,625",0,0,0,0,0
2021.06.25,"4,625",0,0,0,0,0
2021.06.24,"4,625",0,0,0,0,0
2021.06.23,"4,625",0,0,0,0,0
2021.06.22,"4,625",0,0,0,0,0
2021.06.21,"4,625",0,0,0,0,0
2021.06.18,"4,625",0,0,0,0,0
2021.06.17,"4,625",0,0,0,0,0
2021.06.16,"4,625",0,0,0,0,0
2021.06.15,"4,625",0,0,0,0,0
2021.06.14,"4,625",0,0,0,0,0
2021.06.11,"4,625",340,"4,235","4,950","4,235","9,141,389"
2021.06.10,"4,285",190,"4,515","4,610","4,185","1,761,494"
2021.06.09,"4,475",40,"4,435","4,515","4,395","528,210"
2021.06.08,"4,435",10,"4,425","4,460","4,340","360,131"
2021.06.07,"4,425",20,"4,450","4,470","4,380","406,951"
2021.06.04,"4,445",20,"4,440","4,510","4,380","524,791"
2021.06.03,"4,425",5,"4,430","4,475","4,380","491,577"
2021.06.02,"4,420",15,"4,405","4,540","4,340","985,115"
2021.06.01,"4,405",30,"4,420","4,450","4,355","410,239"
2021.05.31,"4,435",40,"4,450","4,480","4,370","430,377"
2021.05.28,"4,395",0,"4,460","4,465","4,310","386,239"
2021.05.27,"4,395",45,"4,400","4,465","4,325","736,694"
2021.05.26,"4,350",25,"4,330","4,425","4,290","435,637"
2021.05.25,"4,325",275,"4,070","4,355","4,055","735,753"
2021.05.24,"4,050",100,"4,135","4,175","4,020","309,858"
2021.05.21,"4,150",95,"4,200","4,275","4,140","355,983"
2021.05.20,"4,245",55,"4,280","4,290","4,200","313,488"
2021.05.18,"4,300",45,"4,200","4,360","4,160","441,087"
2021.05.17,"4,255",55,"4,370","4,370","4,205","521,367"
2021.05.14,"4,310",160,"4,130","4,350","4,130","1,222,633"
2021.05.13,"4,150",50,"4,170","4,180","4,070","500,493"
2021.05.12,"4,200",40,"4,150","4,300","4,075","731,352"
2021.05.11,"4,240",110,"4,400","4,485","4,230","1,267,820"
2021.05.10,"4,350",90,"4,285","4,440","4,275","2,285,924"
2021.05.07,"4,260",135,"4,310","4,725","4,200","10,273,277"
2021.05.06,"4,125",0,"4,125","4,145","4,070","377,658"
2021.05.04,"4,125",230,"3,895","4,165","3,860","1,559,747"
2021.05.03,"3,895",30,"3,925","3,965","3,825","435,693"
2021.04.30,"3,925",55,"3,880","3,970","3,840","276,302"
2021.04.29,"3,870",30,"3,925","3,925","3,800","379,046"
2021.04.28,"3,900",65,"3,960","4,045","3,770","675,687"
2021.04.27,"3,965",55,"4,000","4,055","3,965","300,885"
2021.04.26,"4,020",30,"4,090","4,095","3,975","466,707"
2021.04.23,"4,050",35,"4,050","4,145","4,035","350,802"
2021.04.22,"4,085",45,"4,100","4,210","4,050","892,963"
2021.04.21,"4,130",10,"4,130","4,150","4,015","1,061,600"
2021.04.20,"4,140",175,"4,310","4,565","4,075","3,299,453"
2021.04.19,"4,315",95,"4,315","4,385","4,165","2,825,443"
2021.04.16,"4,220",220,"4,000","4,380","4,000","12,470,698"
2021.04.15,"4,000",45,"3,930","4,025","3,900","482,833"
2021.04.14,"3,955",5,"3,925","3,995","3,890","446,447"
2021.04.13,"3,960",35,"3,995","3,995","3,880","510,384"
2021.04.12,"3,995",175,"3,785","4,000","3,785","1,020,196"
2021.04.09,"3,820",20,"3,795","3,840","3,695","571,597"
2021.04.08,"3,800",70,"3,860","3,890","3,500","750,050"
2021.04.07,"3,870",40,"3,945","3,945","3,855","381,193"
2021.04.06,"3,910",80,"3,790","3,940","3,790","633,568"
2021.04.05,"3,830",120,"3,950","3,970","3,820","728,629"
2021.04.02,"3,950",15,"3,935","3,990","3,900","614,404"
2021.04.01,"3,935",30,"3,870","4,095","3,765","2,766,411"
2021.03.31,"3,905",125,"4,055","4,075","3,850","2,828,881"
2021.03.30,"4,030",175,"3,820","4,695","3,785","34,953,037"
2021.03.29,"3,855",60,"3,910","3,915","3,770","329,165"
2021.03.26,"3,915",60,"3,955","4,020","3,810","500,313"
2021.03.25,"3,975",30,"4,005","4,010","3,930","507,214"
2021.03.24,"4,005",55,"3,950","4,010","3,805","1,270,304"
2021.03.23,"3,950",135,"3,850","3,985","3,685","906,235"
2021.03.22,"3,815",45,"3,885","3,900","3,735","485,853"
2021.03.19,"3,860",75,"3,780","3,865","3,720","310,361"
2021.03.18,"3,785",5,"3,800","3,930","3,715","492,329"
2021.03.17,"3,780",25,"3,800","3,870","3,700","556,699"
2021.03.16,"3,805",85,"3,700","3,805","3,680","538,204"
2021.03.15,"3,720",125,"3,635","3,835","3,625","1,422,532"
2021.03.12,"3,595",105,"3,500","3,610","3,490","546,370"
2021.03.11,"3,490",110,"3,380","3,500","3,380","378,056"
2021.03.10,"3,380",40,"3,340","3,410","3,330","306,495"
2021.03.09,"3,340",15,"3,285","3,345","3,215","213,968"
2021.03.08,"3,325",80,"3,250","3,380","3,245","283,024"
2021.03.05,"3,245",35,"3,210","3,250","3,175","132,904"
2021.03.04,"3,210",15,"3,205","3,235","3,200","119,063"
2021.03.03,"3,225",35,"3,200","3,235","3,165","169,935"
2021.03.02,"3,190",20,"3,190","3,270","3,155","144,959"
2021.02.26,"3,170",100,"3,240","3,310","3,150","186,997"
2021.02.25,"3,270",15,"3,265","3,285","3,225","190,798"
2021.02.24,"3,285",10,"3,290","3,330","3,175","358,157"
2021.02.23,"3,275",35,"3,260","3,280","3,185","311,971"
2021.02.22,"3,310",210,"3,285","3,400","3,260","1,217,913"
2021.02.19,"3,520",15,"3,505","3,530","3,390","188,526"
2021.02.18,"3,505",45,"3,525","3,565","3,495","124,157"
2021.02.17,"3,550",20,"3,480","3,555","3,460","177,316"
2021.02.16,"3,530",20,"3,565","3,565","3,465","216,140"
2021.02.15,"3,510",120,"3,415","3,515","3,405","217,575"
2021.02.10,"3,390",35,"3,400","3,415","3,350","102,669"
2021.02.09,"3,355",55,"3,395","3,470","3,355","114,683"
2021.02.08,"3,410",55,"3,495","3,495","3,370","104,356"
2021.02.05,"3,465",15,"3,465","3,525","3,430","149,465"
2021.02.04,"3,450",20,"3,490","3,515","3,415","144,801"
2021.02.03,"3,470",5,"3,470","3,530","3,455","111,992"
2021.02.02,"3,465",60,"3,440","3,570","3,430","194,127"
2021.02.01,"3,405",75,"3,330","3,430","3,260","212,193"
2021.01.29,"3,330",65,"3,410","3,450","3,275","369,659"
2021.01.28,"3,395",105,"3,465","3,475","3,370","268,105"
2021.01.27,"3,500",80,"3,600","3,685","3,485","240,926"
2021.01.26,"3,580",150,"3,730","3,755","3,570","278,010"
2021.01.25,"3,730",35,"3,745","3,815","3,670","527,326"
2021.01.22,"3,695",60,"3,635","3,775","3,585","517,383"
2021.01.21,"3,635",15,"3,645","3,650","3,545","311,283"
2021.01.20,"3,620",215,"3,430","3,775","3,385","1,398,363"
2021.01.19,"3,405",60,"3,305","3,425","3,305","204,645"
2021.01.18,"3,345",180,"3,525","3,525","3,280","352,822"
2021.01.15,"3,525",75,"3,600","3,640","3,525","222,531"
2021.01.14,"3,600",10,"3,610","3,790","3,510","765,777"
2021.01.13,"3,610",50,"3,550","3,660","3,535","405,719"
2021.01.12,"3,560",195,"3,715","3,780","3,540","698,757"
2021.01.11,"3,755",5,"3,790","3,825","3,620","471,137"
2021.01.08,"3,760",20,"3,745","3,825","3,645","450,622"
2021.01.07,"3,740",35,"3,800","3,860","3,590","1,216,021"
2021.01.06,"3,775",320,"4,120","4,200","3,730","1,931,225"
2021.01.05,"4,095",195,"3,895","4,250","3,700","1,857,892"
2021.01.04,"3,900",85,"3,875","4,090","3,810","1,066,979"
2020.12.30,"3,815",120,"3,700","4,080","3,660","2,674,616"
2020.12.29,"3,695",520,"3,175","3,800","3,170","2,581,145"
2020.12.28,"3,175",0,"3,180","3,255","3,150","251,194"
2020.12.24,"3,175",15,"3,150","3,205","3,145","113,975"
2020.12.23,"3,190",110,"3,295","3,305","3,085","370,746"
2020.12.22,"3,300",40,"3,275","3,385","3,245","348,928"
2020.12.21,"3,340",60,"3,390","3,390","3,330","115,230"
2020.12.18,"3,400",40,"3,375","3,430","3,360","135,296"
2020.12.17,"3,360",25,"3,340","3,390","3,300","139,482"
2020.12.16,"3,335",40,"3,350","3,390","3,305","247,194"
2020.12.15,"3,375",55,"3,400","3,430","3,355","138,127"
2020.12.14,"3,430",20,"3,455","3,480","3,395","118,892"
2020.12.11,"3,450",55,"3,385","3,465","3,385","142,707"
2020.12.10,"3,395",40,"3,455","3,455","3,395","136,309"
2020.12.09,"3,435",55,"3,380","3,450","3,380","191,442"
2020.12.08,"3,380",70,"3,420","3,470","3,370","227,384"
2020.12.07,"3,450",130,"3,580","3,580","3,450","235,299"
2020.12.04,"3,580",50,"3,650","3,655","3,550","213,273"
2020.12.03,"3,630",130,"3,550","3,680","3,500","428,975"
2020.12.02,"3,500",65,"3,580","3,580","3,465","287,691"
2020.12.01,"3,565",15,"3,530","3,595","3,530","170,191"
2020.11.30,"3,550",105,"3,655","3,700","3,515","421,425"
2020.11.27,"3,655",25,"3,685","3,700","3,640","189,841"
2020.11.26,"3,680",45,"3,720","3,750","3,680","168,988"
2020.11.25,"3,725",70,"3,795","3,835","3,690","308,321"
2020.11.24,"3,795",20,"3,795","3,800","3,735","129,292"
2020.11.23,"3,775",10,"3,770","3,865","3,735","249,278"
2020.11.20,"3,765",65,"3,705","3,765","3,650","201,183"
2020.11.19,"3,700",20,"3,720","3,730","3,665","175,170"
2020.11.18,"3,720",25,"3,710","3,750","3,655","173,995"
2020.11.17,"3,695",85,"3,805","3,815","3,695","249,556"
2020.11.16,"3,780",45,"3,790","3,820","3,750","336,719"
2020.11.13,"3,825",35,"3,860","3,865","3,790","166,354"
2020.11.12,"3,860",5,"3,865","3,915","3,845","224,263"
2020.11.11,"3,855",10,"3,840","3,870","3,815","172,283"
2020.11.10,"3,845",40,"3,860","3,885","3,815","198,190"
2020.11.09,"3,805",30,"3,800","3,840","3,785","131,081"
2020.11.06,"3,775",105,"3,900","3,900","3,750","211,769"
2020.11.05,"3,880",75,"3,825","3,945","3,810","583,945"
2020.11.04,"3,805",30,"3,795","3,830","3,755","120,464"
2020.11.03,"3,775",40,"3,815","3,860","3,745","186,754"
2020.11.02,"3,815",70,"3,885","3,910","3,800","184,586"
2020.10.30,"3,885",60,"3,915","3,955","3,850","194,381"
2020.10.29,"3,945",165,"3,725","3,980","3,690","147,326"
2020.10.28,"3,780",25,"3,705","3,820","3,700","71,249"
2020.10.27,"3,755",10,"3,675","3,825","3,640","142,727"
2020.10.26,"3,745",105,"3,830","3,870","3,680","289,590"
2020.10.23,"3,850",40,"3,895","3,925","3,825","108,446"
2020.10.22,"3,890",40,"3,900","3,950","3,860","130,081"
2020.10.21,"3,930",0,"3,940","3,960","3,900","122,878"
2020.10.20,"3,930",20,"3,880","3,990","3,775","260,018"
2020.10.19,"3,910",35,"3,950","4,005","3,840","219,431"
2020.10.16,"3,945",75,"3,995","4,055","3,925","274,477"
2020.10.15,"4,020",170,"4,225","4,225","3,980","422,016"
2020.10.14,"4,190",105,"4,300","4,335","4,175","343,882"
2020.10.13,"4,295",130,"4,205","4,370","4,155","696,060"
2020.10.12,"4,165",50,"4,260","4,260","4,135","186,022"
2020.10.08,"4,215",55,"4,275","4,280","4,185","253,180"
2020.10.07,"4,270",140,"4,120","4,270","4,085","239,869"
2020.10.06,"4,130",70,"4,175","4,245","4,000","513,206"
2020.10.05,"4,200",100,"4,265","4,320","4,160","363,565"
2020.09.29,"4,300",5,"4,275","4,325","4,200","570,617"
2020.09.28,"4,305",325,"4,000","4,460","4,000","2,415,570"
2020.09.25,"3,980",70,"3,970","4,150","3,910","482,344"
2020.09.24,"3,910",155,"3,970","4,065","3,880","317,357"
2020.09.23,"4,065",210,"3,925","4,065","3,700","428,574"
2020.09.22,"3,855",145,"4,000","4,050","3,850","471,579"
2020.09.21,"4,000",200,"4,200","4,230","4,000","411,193"
2020.09.18,"4,200",10,"4,165","4,240","4,060","352,116"
2020.09.17,"4,190",125,"4,340","4,350","4,190","368,598"
2020.09.16,"4,315",85,"4,410","4,440","4,315","375,335"
2020.09.15,"4,400",10,"4,390","4,450","4,385","323,180"
2020.09.14,"4,410",0,"4,470","4,470","4,395","337,990"
2020.09.11,"4,410",15,"4,420","4,495","4,380","382,525"
2020.09.10,"4,425",40,"4,420","4,555","4,395","583,186"
2020.09.09,"4,385",175,"4,445","4,495","4,375","647,970"
2020.09.08,"4,560",110,"4,450","4,675","4,445","1,605,982"
2020.09.07,"4,450",25,"4,520","4,520","4,425","576,649"
2020.09.04,"4,475",30,"4,200","4,475","4,160","976,890"
2020.09.03,"4,445",130,"4,580","4,580","4,415","1,094,862"
2020.09.02,"4,575",50,"4,640","4,730","4,430","2,108,831"
2020.09.01,"4,625",585,"5,630","5,840","4,610","12,186,724"
2020.08.31,"5,210",60,"5,120","5,350","5,000","3,985,153"
2020.08.28,"5,150",250,"4,950","5,260","4,925","2,618,446"
2020.08.27,"4,900",10,"4,880","4,990","4,735","1,423,095"
2020.08.26,"4,910",240,"4,680","4,940","4,610","1,883,468"
2020.08.25,"4,670",35,"4,600","4,725","4,570","1,034,281"
2020.08.24,"4,635",350,"4,390","4,640","4,190","2,118,952"
2020.08.21,"4,285",285,"4,000","4,285","3,900","559,068"
2020.08.20,"4,000",230,"4,260","4,260","3,830","958,809"
2020.08.19,"4,230",90,"4,100","4,330","4,100","681,224"
2020.08.18,"4,140",340,"4,480","4,800","4,100","940,270"
2020.08.14,"4,480",120,"4,645","4,690","4,435","664,197"
2020.08.13,"4,600",135,"4,505","4,825","4,505","2,528,914"
2020.08.12,"4,465",120,"4,585","4,585","4,360","576,223"
2020.08.11,"4,585",25,"4,615","4,645","4,530","461,624"
2020.08.10,"4,610",65,"4,675","4,745","4,600","412,467"
2020.08.07,"4,675",120,"4,785","4,785","4,665","565,496"
2020.08.06,"4,795",200,"4,565","4,795","4,565","1,123,144"
2020.08.05,"4,595",110,"4,700","4,735","4,590","991,826"
2020.08.04,"4,705",20,"4,680","4,745","4,455","1,470,236"
2020.08.03,"4,685",80,"4,810","4,825","4,585","1,167,673"
2020.07.31,"4,765",30,"4,745","4,970","4,705","1,370,168"
2020.07.30,"4,735",30,"4,765","4,980","4,635","2,270,486"
2020.07.29,"4,765",235,"4,530","4,765","4,385","1,607,666"
2020.07.28,"4,530",170,"4,695","4,750","4,480","1,994,127"
2020.07.27,"4,700",365,"4,400","4,715","4,370","4,014,987"
2020.07.24,"4,335",125,"4,340","4,400","4,195","570,440"
2020.07.23,"4,460",20,"4,435","4,590","4,370","844,313"
2020.07.22,"4,480",15,"4,455","4,505","4,360","564,301"
2020.07.21,"4,495",55,"4,450","4,550","4,340","1,064,221"
2020.07.20,"4,440",25,"4,520","4,560","4,420","1,621,272"
2020.07.17,"4,465",280,"4,220","4,470","4,195","1,554,859"
2020.07.16,"4,185",50,"4,140","4,325","4,140","461,617"
2020.07.15,"4,135",155,"4,290","4,335","4,135","638,623"
2020.07.14,"4,290",0,"4,290","4,340","4,220","446,712"
2020.07.13,"4,290",20,"4,315","4,430","4,185","971,485"
2020.07.10,"4,310",190,"4,450","4,495","4,225","1,000,324"
2020.07.09,"4,500",60,"4,580","4,635","4,455","1,905,193"
2020.07.08,"4,560",210,"4,325","4,600","4,220","4,346,519"
2020.07.07,"4,350",270,"4,105","4,395","3,940","2,543,538"
2020.07.06,"4,080",15,"4,070","4,165","4,040","711,859"
2020.07.03,"4,065",115,"3,940","4,165","3,875","1,764,752"
2020.07.02,"3,950",185,"3,740","4,110","3,735","1,276,981"
2020.07.01,"3,765",195,"3,990","4,005","3,730","773,395"
2020.06.30,"3,960",245,"3,735","4,300","3,715","4,431,891"
2020.06.29,"3,715",45,"3,680","3,850","3,680","226,258"
2020.06.26,"3,760",5,"3,755","3,835","3,650","248,334"
2020.06.25,"3,755",70,"3,810","3,845","3,730","230,866"
2020.06.24,"3,825",25,"3,885","3,960","3,825","429,484"
2020.06.23,"3,800",40,"3,840","3,900","3,700","364,888"
2020.06.22,"3,760",75,"3,835","3,840","3,700","280,377"
2020.06.19,"3,835",30,"3,835","3,895","3,755","388,991"
2020.06.18,"3,865",205,"4,110","4,110","3,860","590,872"
2020.06.17,"4,070",120,"3,825","4,095","3,795","716,020"
2020.06.16,"3,950",270,"3,750","3,950","3,660","685,755"
2020.06.15,"3,680",380,"4,030","4,125","3,600","722,329"
2020.06.12,"4,060",125,"3,885","4,090","3,800","890,946"
2020.06.11,"4,185",90,"4,280","4,300","4,165","609,503"
2020.06.10,"4,275",25,"4,255","4,295","4,160","725,423"
2020.06.09,"4,250",25,"4,250","4,330","4,165","893,656"
2020.06.08,"4,225",5,"4,210","4,280","4,130","635,897"
2020.06.05,"4,220",80,"4,130","4,375","4,125","2,976,764"
2020.06.04,"4,140",20,"4,140","4,185","4,055","1,501,130"
2020.06.03,"4,160",310,"4,500","4,560","4,135","4,899,229"
2020.06.02,"4,470",355,"4,110","5,190","4,110","45,216,288"
2020.06.01,"4,115",60,"4,035","4,145","3,950","1,342,959"
2020.05.29,"4,055",40,"3,835","4,180","3,665","3,112,576"
2020.05.28,"4,015",405,"3,615","4,015","3,535","3,852,307"
2020.05.27,"3,610",170,"3,480","4,000","3,430","6,162,196"
2020.05.26,"3,440",80,"3,400","3,465","3,335","257,158"
2020.05.25,"3,360",45,"3,315","3,410","3,270","178,932"
2020.05.22,"3,315",105,"3,420","3,440","3,290","359,501"
2020.05.21,"3,420",45,"3,500","3,500","3,370","385,138"
2020.05.20,"3,465",55,"3,520","3,535","3,450","300,319"
2020.05.19,"3,520",20,"3,540","3,610","3,500","765,391"
2020.05.18,"3,500",0,"3,465","3,555","3,370","540,341"
2020.05.15,"3,500",160,"3,290","3,800","3,205","2,716,994"
2020.05.14,"3,340",30,"3,360","3,480","3,270","489,154"
2020.05.13,"3,370",20,"3,310","3,405","3,250","303,024"
2020.05.12,"3,350",175,"3,525","3,555","3,250","581,070"
2020.05.11,"3,525",55,"3,595","3,595","3,495","345,532"
2020.05.08,"3,580",30,"3,615","3,620","3,545","633,145"
2020.05.07,"3,610",55,"3,530","3,655","3,495","695,098"
2020.05.06,"3,555",0,"3,585","3,630","3,440","482,590"
2020.05.04,"3,555",160,"3,630","3,675","3,550","495,163"
2020.04.29,"3,715",65,"3,730","3,835","3,610","1,037,630"
2020.04.28,"3,780",350,"3,430","3,885","3,400","2,164,471"
2020.04.27,"3,430",15,"3,410","3,460","3,390","314,319"
2020.04.24,"3,415",190,"3,575","3,575","3,390","569,549"
2020.04.23,"3,605",10,"3,615","3,670","3,575","380,730"
2020.04.22,"3,615",5,"3,595","3,670","3,410","507,484"
2020.04.21,"3,610",15,"3,545","3,680","3,200","938,520"
2020.04.20,"3,595",195,"3,560","3,690","3,480","1,377,097"
2020.04.17,"3,400",60,"3,380","3,400","3,300","553,056"
2020.04.16,"3,340",45,"3,300","3,360","3,165","394,876"
2020.04.14,"3,295",75,"3,250","3,330","3,225","338,115"
2020.04.13,"3,220",15,"3,360","3,445","3,195","1,776,710"
2020.04.10,"3,235",220,"3,035","3,260","2,870","911,009"
2020.04.09,"3,015",60,"3,190","3,210","2,990","311,574"
2020.04.08,"3,075",10,"3,095","3,210","2,955","640,304"
2020.04.07,"3,085",50,"3,155","3,200","2,975","948,233"
2020.04.06,"3,135",335,"2,715","3,285","2,710","1,840,857"
2020.04.03,"2,800",200,"2,760","2,805","2,590","714,917"
2020.04.02,"2,600",65,"2,510","2,660","2,480","425,686"
2020.04.01,"2,535",95,"2,450","2,600","2,415","873,235"
2020.03.31,"2,440",175,"2,380","2,450","2,345","537,540"
2020.03.30,"2,265",25,"2,150","2,335","1,990","267,651"
2020.03.27,"2,240",0,"2,350","2,400","2,150","763,981"
2020.03.26,"2,240",105,"2,340","2,430","2,110","1,052,289"
2020.03.25,"2,135",305,"1,890","2,180","1,890","868,910"
2020.03.24,"1,830",310,"1,545","1,845","1,545","470,531"
2020.03.23,"1,520",110,"1,470","1,605","1,410","284,885"
2020.03.20,"1,630",180,"1,455","1,630","1,455","962,037"
2020.03.19,"1,450",380,"1,850","1,955","1,360","1,010,239"
2020.03.18,"1,830",165,"1,985","2,065","1,825","291,087"
2020.03.17,"1,995",35,"1,700","2,065","1,700","415,193"
2020.03.16,"1,960",80,"2,020","2,175","1,960","406,279"
2020.03.13,"2,040",165,"2,100","2,100","1,805","1,023,236"
2020.03.12,"2,205",175,"2,290","2,380","2,150","525,540"
2020.03.11,"2,380",230,"2,600","2,600","2,330","761,021"
2020.03.10,"2,610",55,"2,475","2,615","2,430","388,894"
2020.03.09,"2,555",185,"2,650","2,670","2,490","382,174"
2020.03.06,"2,740",80,"2,800","2,815","2,680","353,225"
2020.03.05,"2,820",125,"2,740","2,850","2,695","477,493"
2020.03.04,"2,695",135,"2,550","2,730","2,510","474,740"
2020.03.03,"2,560",45,"2,555","2,675","2,540","619,895"
2020.03.02,"2,515",55,"2,490","2,550","2,425","595,336"
2020.02.28,"2,460",195,"2,590","2,630","2,425","999,402"
2020.02.27,"2,655",270,"2,850","2,920","2,620","1,192,699"
2020.02.26,"2,925",5,"2,840","3,120","2,785","1,983,292"
2020.02.25,"2,920",280,"3,100","3,170","2,795","1,887,004"
2020.02.24,"3,200","1,270","3,605","3,675","3,130","4,904,033"
2020.02.21,"4,470",450,"4,025","4,470","3,975","2,934,739"
2020.02.20,"4,020",185,"3,840","4,190","3,815","743,740"
2020.02.19,"3,835",115,"3,930","4,000","3,805","287,471"
2020.02.18,"3,950",40,"3,955","4,055","3,905","310,808"
2020.02.17,"3,990",30,"3,955","3,990","3,905","261,343"
2020.02.14,"3,960",80,"3,930","3,970","3,800","238,660"
2020.02.13,"3,880",20,"3,860","4,025","3,805","377,952"
2020.02.12,"3,860",10,"3,850","3,880","3,600","283,724"
2020.02.11,"3,850",25,"3,910","3,910","3,845","140,112"
2020.02.10,"3,875",45,"3,820","3,900","3,755","186,499"
2020.02.07,"3,830",115,"3,740","3,990","3,655","740,782"
2020.02.06,"3,715",145,"3,570","3,825","3,570","550,571"
2020.02.05,"3,570",55,"3,695","3,695","3,545","221,564"
2020.02.04,"3,625",85,"3,530","3,640","3,525","187,467"
2020.02.03,"3,540",105,"3,230","3,570","3,230","263,117"
2020.01.31,"3,435",25,"3,415","3,545","3,365","362,813"
2020.01.30,"3,460",125,"3,565","3,640","3,390","288,756"
2020.01.29,"3,585",55,"3,530","3,695","3,450","380,049"
2020.01.28,"3,530",415,"3,735","3,785","3,430","836,966"
2020.01.23,"3,945",5,"3,940","3,945","3,845","288,424"
2020.01.22,"3,940",30,"3,960","3,965","3,855","185,803"
2020.01.21,"3,970",40,"3,975","3,975","3,850","301,940"
2020.01.20,"4,010",105,"4,100","4,170","3,950","431,641"
2020.01.17,"4,115",175,"4,300","4,300","3,960","578,545"
2020.01.16,"4,290",30,"4,275","4,320","4,220","205,434"
2020.01.15,"4,260",75,"4,350","4,400","4,205","278,302"
2020.01.14,"4,335",15,"4,400","4,420","4,300","339,882"
2020.01.13,"4,350",120,"4,220","4,455","4,190","1,542,245"
2020.01.10,"4,230",55,"4,150","4,250","4,120","505,358"
2020.01.09,"4,175",315,"3,950","4,230","3,900","763,457"
